country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Sudan,Africa,Northern Africa,2004,1,1,Not Free,573.306926117939,21457470202.7839,NA,NA,9.72222222222222,2,2000-2010
Sudan,Africa,Northern Africa,2005,1,1,Not Free,689.209556966579,26524538565.7403,NA,NA,14.6666666666667,2,2000-2010
Sudan,Africa,Northern Africa,2006,1,1,Not Free,905.309744891891,35822408611.5588,NA,NA,17.7777777777778,2,2000-2010
Sudan,Africa,Northern Africa,2007,1,1,Not Free,1128.41034965442,45898948564.0593,NA,NA,18.058690744921,2,2000-2010
Sudan,Africa,Northern Africa,2008,1,1,Not Free,1304.5330505517,54526580231.5568,NA,53.51738,18.058690744921,2,2000-2010
Sudan,Africa,Northern Africa,2009,1,1,Not Free,1163.79695168321,49957202646.4102,35.4,NA,18.9189189189189,2,2000-2010
Sudan,Africa,Northern Africa,2010,1,1,Not Free,1401.47747416771,61739815526.5181,NA,NA,25.5605381165919,2,2010-2020
Sudan,Africa,Northern Africa,2011,1,1,Not Free,1437.7732945888,57891984839.8169,NA,NA,24.5762711864407,2,2010-2020
Sudan,Africa,Northern Africa,2012,1,1,Not Free,1457.89458202637,52766720138.7383,NA,NA,24.5762711864407,2,2010-2020
Sudan,Africa,Northern Africa,2013,1,1,Not Free,1557.22831003842,57730424385.3149,NA,NA,24.5762711864407,2,2010-2020
Sudan,Africa,Northern Africa,2014,1,1,Not Free,1709.99960541964,64941775064.7633,34.2,NA,24.2937853107345,2,2010-2020
Sudan,Africa,Northern Africa,2015,1,1,Not Free,1909.73875450207,74294471279.4565,NA,NA,30.5164319248826,2,2010-2020
Sudan,Africa,Northern Africa,2016,1,1,Not Free,1299.26119456743,51772232494.854,NA,NA,30.5164319248826,2,2010-2020
Sudan,Africa,Northern Africa,2017,1,1,Not Free,1111.86844893858,45379127306.436,NA,NA,30.5164319248826,2,2010-2020
Sudan,Africa,Northern Africa,2018,1,1,Not Free,623.867252394076,26078607538.5703,NA,60.69718,30.5164319248826,2,2010-2020
Sudan,Africa,Northern Africa,2019,1,2,Not Free,441.505603374484,18902284475.6054,NA,NA,NA,3,2010-2020
Suriname,Americas,Latin America and the Caribbean,1973,NA,NA,NA,930.216625789567,339450000,NA,NA,NA,NA,1970-1980
Suriname,Americas,Latin America and the Caribbean,1974,NA,NA,NA,1133.22476200483,409850000,NA,NA,NA,NA,1970-1980
Suriname,Americas,Latin America and the Caribbean,1975,NA,NA,NA,1295.84161502787,465500000,NA,NA,NA,NA,1970-1980
Suriname,Americas,Latin America and the Caribbean,1976,6,6,Free,1412.19657329314,505500000,NA,NA,NA,12,1970-1980
Suriname,Americas,Latin America and the Caribbean,1977,6,6,Free,1793.60787789487,641500000,NA,NA,NA,12,1970-1980
Suriname,Americas,Latin America and the Caribbean,1978,6,6,Free,2053.90129545182,735500000,NA,NA,NA,12,1970-1980
Suriname,Americas,Latin America and the Caribbean,1979,6,6,Free,2180.77131024642,782500000,NA,NA,NA,12,1970-1980
Suriname,Americas,Latin America and the Caribbean,1980,6,6,Free,2211.28785961243,795000000,NA,NA,NA,12,1980-1990
Suriname,Americas,Latin America and the Caribbean,1981,1,3,Not Free,2468.46391572237,889000000,NA,NA,NA,4,1980-1990
Suriname,Americas,Latin America and the Caribbean,1982,1,3,Not Free,2535.18785326388,915000000,NA,NA,NA,4,1980-1990
Suriname,Americas,Latin America and the Caribbean,1983,1,2,Not Free,2438.7483576058,883500000,NA,NA,NA,3,1980-1990
Suriname,Americas,Latin America and the Caribbean,1984,1,2,Not Free,2368.85612214963,864000000,NA,NA,NA,3,1980-1990
Suriname,Americas,Latin America and the Caribbean,1985,2,2,Not Free,2368.17691068202,873000000,NA,NA,NA,4,1980-1990
Suriname,Americas,Latin America and the Caribbean,1986,2,2,Not Free,2381.46148500561,891000000,NA,NA,NA,4,1980-1990
Suriname,Americas,Latin America and the Caribbean,1987,4,4,Partly Free,2571.92871033522,980000000,NA,NA,NA,8,1980-1990
Suriname,Americas,Latin America and the Caribbean,1988,5,6,Free,2985.48913420815,1161000000,NA,NA,NA,11,1980-1990
Suriname,Americas,Latin America and the Caribbean,1989,5,5,Partly Free,1366.4580631351,542600000,NA,NA,NA,10,1980-1990
Suriname,Americas,Latin America and the Caribbean,1990,2,4,Partly Free,958.614698100541,388400000,NA,NA,NA,6,1990-2000
Suriname,Americas,Latin America and the Caribbean,1991,4,4,Partly Free,1084.97475817484,448100000,NA,NA,NA,8,1990-2000
Suriname,Americas,Latin America and the Caribbean,1992,5,5,Partly Free,961.833331352296,404600000,NA,NA,NA,10,1990-2000
Suriname,Americas,Latin America and the Caribbean,1993,5,5,Partly Free,1001.71648221469,428764705.882353,NA,NA,NA,10,1990-2000
Suriname,Americas,Latin America and the Caribbean,1994,5,5,Partly Free,1391.60096370631,605492537.313433,NA,NA,NA,10,1990-2000
Suriname,Americas,Latin America and the Caribbean,1995,5,5,Partly Free,1565.21202336887,691590497.737557,NA,NA,NA,10,1990-2000
Suriname,Americas,Latin America and the Caribbean,1996,5,5,Partly Free,1921.87971192646,861411471.321696,NA,NA,NA,10,1990-2000
Suriname,Americas,Latin America and the Caribbean,1997,5,5,Partly Free,2039.85480919762,926422500,NA,NA,15.6862745098039,10,1990-2000
Suriname,Americas,Latin America and the Caribbean,1998,5,5,Partly Free,2415.77884048705,1110850000,NA,NA,15.6862745098039,10,1990-2000
Suriname,Americas,Latin America and the Caribbean,1999,5,5,Partly Free,1904.42471861882,886290697.674419,57.6,NA,15.6862745098039,10,1990-2000
Suriname,Americas,Latin America and the Caribbean,2000,7,6,Free,2012.26028656387,947671969.69697,NA,NA,NA,13,2000-2010
Suriname,Americas,Latin America and the Caribbean,2001,7,6,Free,1750.55837080141,834279357.798165,NA,NA,17.6470588235294,13,2000-2010
Suriname,Americas,Latin America and the Caribbean,2002,7,6,Free,2267.72106563212,1093574468.08511,NA,NA,17.6470588235294,13,2000-2010
Suriname,Americas,Latin America and the Caribbean,2003,7,6,Free,2611.35608621247,1274190311.41869,NA,NA,17.6470588235294,13,2000-2010
Suriname,Americas,Latin America and the Caribbean,2004,7,6,Free,3006.18932222207,1484092538.40527,NA,89.59806,19.6078431372549,13,2000-2010
Suriname,Americas,Latin America and the Caribbean,2005,6,6,Free,3590.62661631518,1793388732.29125,NA,NA,25.4901960784314,12,2000-2010
Suriname,Americas,Latin America and the Caribbean,2006,6,6,Free,5197.7170468316,2626380435.17877,NA,NA,25.4901960784314,12,2000-2010
Suriname,Americas,Latin America and the Caribbean,2007,6,6,Free,5744.75972670722,2936612021.85792,NA,NA,25.4901960784314,12,2000-2010
Suriname,Americas,Latin America and the Caribbean,2008,6,6,Free,6831.97041053749,3532969034.60838,NA,94.62094,25.4901960784314,12,2000-2010
Suriname,Americas,Latin America and the Caribbean,2009,6,6,Free,7408.3891106583,3875409836.06557,NA,NA,25.4901960784314,12,2000-2010
Suriname,Americas,Latin America and the Caribbean,2010,6,6,Free,8255.7968587048,4368398047.64333,NA,94.67575,9.80392156862745,12,2010-2020
Suriname,Americas,Latin America and the Caribbean,2011,6,6,Free,8263.17292305383,4422276621.78703,NA,NA,11.7647058823529,12,2010-2020
Suriname,Americas,Latin America and the Caribbean,2012,6,6,Free,9201.00878530056,4980000000,NA,92.86866,11.7647058823529,12,2010-2020
Suriname,Americas,Latin America and the Caribbean,2013,6,6,Free,9402.23313695562,5145757575.75758,NA,NA,11.7647058823529,12,2010-2020
Suriname,Americas,Latin America and the Caribbean,2014,6,6,Free,9472.00759951427,5240606060.60606,NA,NA,11.7647058823529,12,2010-2020
Suriname,Americas,Latin America and the Caribbean,2015,6,5,Free,8561.97417855142,4787367928.11777,NA,NA,25.4901960784314,11,2010-2020
Suriname,Americas,Latin America and the Caribbean,2016,6,5,Free,5539.06887190094,3128953536.91038,NA,NA,25.4901960784314,11,2010-2020
Suriname,Americas,Latin America and the Caribbean,2017,6,6,Free,5626.79581590317,3210064505.78949,NA,NA,25.4901960784314,12,2010-2020
Suriname,Americas,Latin America and the Caribbean,2018,6,5,Free,6003.723065571,3458090452.26131,NA,94.38327,25.4901960784314,11,2010-2020
Suriname,Americas,Latin America and the Caribbean,2019,6,5,Free,6854.90656148409,3985250737.46313,NA,NA,31.3725490196078,11,2010-2020
Sweden,Europe,Northern Europe,1973,7,7,Free,7301.21542870023,59404966707.1188,NA,NA,NA,14,1970-1980
Sweden,Europe,Northern Europe,1974,7,7,Free,8089.91458190632,66013338942.1994,NA,NA,NA,14,1970-1980
Sweden,Europe,Northern Europe,1975,7,7,Free,10117.3066813275,82885397596.4549,24.3,NA,NA,14,1970-1980
Sweden,Europe,Northern Europe,1976,6,7,Free,10868.2757657546,89362071672.9034,NA,NA,NA,13,1970-1980
Sweden,Europe,Northern Europe,1977,7,7,Free,11448.6193831141,94468740784.5412,NA,NA,NA,14,1970-1980
Sweden,Europe,Northern Europe,1978,7,7,Free,12620.5186141512,104442351222.751,NA,NA,NA,14,1970-1980
Sweden,Europe,Northern Europe,1979,7,7,Free,14877.164277105,123386410067.412,NA,NA,NA,14,1970-1980
Sweden,Europe,Northern Europe,1980,7,7,Free,17097.8326455196,142092068233.403,NA,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1981,7,7,Free,15586.4300708839,129686938164.079,22.9,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1982,7,7,Free,13738.9722942136,114380557699.042,NA,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1983,7,7,Free,12608.2291490206,105014356653.754,NA,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1984,7,7,Free,13099.0208370768,109201362605.479,NA,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1985,7,7,Free,13666.8577385143,114123537523.681,NA,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1986,7,7,Free,17981.0194186493,150498057779.774,NA,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1987,7,7,Free,21792.5589041041,183009638335.121,23.1,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1988,7,7,Free,24534.6938164191,206986674500.588,NA,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1989,7,7,Free,25662.2205965561,217948315686.609,NA,NA,NA,14,1980-1990
Sweden,Europe,Northern Europe,1990,7,7,Free,30593.6724487241,261846194532.676,NA,NA,NA,14,1990-2000
Sweden,Europe,Northern Europe,1991,7,7,Free,31822.8038520745,274229034344.771,NA,NA,NA,14,1990-2000
Sweden,Europe,Northern Europe,1992,7,7,Free,32800.9826827927,284321115560.287,24.9,NA,NA,14,1990-2000
Sweden,Europe,Northern Europe,1993,7,7,Free,24425.2849281118,212953336588.123,NA,NA,NA,14,1990-2000
Sweden,Europe,Northern Europe,1994,7,7,Free,26083.6143874838,229033566614.826,NA,NA,NA,14,1990-2000
Sweden,Europe,Northern Europe,1995,7,7,Free,30282.9639200066,267305875261.099,25.2,NA,NA,14,1990-2000
Sweden,Europe,Northern Europe,1996,7,7,Free,32998.9681608432,291743811512.079,NA,NA,NA,14,1990-2000
Sweden,Europe,Northern Europe,1997,7,7,Free,30312.4875993103,268146144677.73,NA,NA,40.4011461318052,14,1990-2000
Sweden,Europe,Northern Europe,1998,7,7,Free,30596.5272048832,270809066780.714,NA,NA,40.4011461318052,14,1990-2000
Sweden,Europe,Northern Europe,1999,7,7,Free,30941.0793624668,274072182416.731,NA,NA,42.6934097421203,14,1990-2000
Sweden,Europe,Northern Europe,2000,7,7,Free,29624.9126748618,262835454366.855,27.2,NA,42.6934097421203,14,2000-2010
Sweden,Europe,Northern Europe,2001,7,7,Free,27247.857734793,242395852494.409,NA,NA,42.6934097421203,14,2000-2010
Sweden,Europe,Northern Europe,2002,7,7,Free,29899.1952495081,266849061835.659,NA,NA,44.9856733524355,14,2000-2010
Sweden,Europe,Northern Europe,2003,7,7,Free,37321.7979047059,334337212322.076,25.3,NA,45.2722063037249,14,2000-2010
Sweden,Europe,Northern Europe,2004,7,7,Free,42821.6731423358,385118044877.465,26.1,NA,45.2722063037249,14,2000-2010
Sweden,Europe,Northern Europe,2005,7,7,Free,43437.0631164776,392218088878.779,26.8,NA,45.2722063037249,14,2000-2010
Sweden,Europe,Northern Europe,2006,7,7,Free,46593.6021646111,423093437423.762,26.4,NA,47.2779369627507,14,2000-2010
Sweden,Europe,Northern Europe,2007,7,7,Free,53700.0053363063,491252589217.021,27.1,NA,46.9914040114613,14,2000-2010
Sweden,Europe,Northern Europe,2008,7,7,Free,56152.552340314,517706149201.196,28.1,NA,46.9914040114613,14,2000-2010
Sweden,Europe,Northern Europe,2009,7,7,Free,46946.9602719954,436537014293.554,27.3,NA,46.4183381088825,14,2000-2010
Sweden,Europe,Northern Europe,2010,7,7,Free,52869.0442891587,495812558843.31,27.7,NA,44.9856733524355,14,2010-2020
Sweden,Europe,Northern Europe,2011,7,7,Free,60755.7595508465,574094112972.733,27.6,NA,44.6991404011461,14,2010-2020
Sweden,Europe,Northern Europe,2012,7,7,Free,58037.8213192173,552483727282.802,27.6,NA,44.6991404011461,14,2010-2020
Sweden,Europe,Northern Europe,2013,7,7,Free,61126.9431963979,586841821796.891,28.8,NA,44.9856733524355,14,2010-2020
Sweden,Europe,Northern Europe,2014,7,7,Free,60020.3604576572,581964017237.095,28.4,NA,44.6991404011461,14,2010-2020
Sweden,Europe,Northern Europe,2015,7,7,Free,51545.4836095322,505103781349.757,29.2,NA,43.5530085959885,14,2010-2020
Sweden,Europe,Northern Europe,2016,7,7,Free,51965.1571531985,515654671469.547,29.6,NA,43.5530085959885,14,2010-2020
Sweden,Europe,Northern Europe,2017,7,7,Free,53791.5087298403,541018749769.097,28.8,NA,43.5530085959885,14,2010-2020
Sweden,Europe,Northern Europe,2018,7,7,Free,54589.0603860606,555455371487.089,NA,NA,46.1318051575931,14,2010-2020
Sweden,Europe,Northern Europe,2019,7,7,Free,51610.0660552202,530832908737.862,NA,NA,47.2779369627507,14,2010-2020
Switzerland,Europe,Western Europe,1973,7,7,Free,7628.39646633269,48114943566.7341,NA,NA,NA,14,1970-1980
Switzerland,Europe,Western Europe,1974,7,7,Free,8743.99272311147,55449199174.3027,NA,NA,NA,14,1970-1980
Switzerland,Europe,Western Europe,1975,7,7,Free,10028.9871880082,63570059117.4989,NA,NA,NA,14,1970-1980
Switzerland,Europe,Western Europe,1976,7,7,Free,10550.3008915458,66493313570.1712,NA,NA,NA,14,1970-1980
Switzerland,Europe,Western Europe,1977,7,7,Free,11306.4244791824,71017619471.6039,NA,NA,NA,14,1970-1980
Switzerland,Europe,Western Europe,1978,7,7,Free,15810.6298511725,99318234340.0447,NA,NA,NA,14,1970-1980
Switzerland,Europe,Western Europe,1979,7,7,Free,17736.5534111237,111640341011.608,NA,NA,NA,14,1970-1980
Switzerland,Europe,Western Europe,1980,7,7,Free,18832.1967194448,119008334606.433,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1981,7,7,Free,17153.4013163127,108993981315.548,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1982,7,7,Free,17478.6557926331,111711490075.358,36,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1983,7,7,Free,17341.994875673,111314328474.108,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1984,7,7,Free,16499.1469305493,106285277141.763,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1985,7,7,Free,16655.3373919475,107766112124.049,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1986,7,7,Free,23751.4495170998,154482372838.957,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1987,7,7,Free,29558.8954776765,193466104144.313,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1988,7,7,Free,31743.6529122682,209298156700.608,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1989,7,7,Free,30401.8924810513,202078703955.009,NA,NA,NA,14,1980-1990
Switzerland,Europe,Western Europe,1990,7,7,Free,38428.3855023167,258066552980.132,NA,NA,NA,14,1990-2000
Switzerland,Europe,Western Europe,1991,7,7,Free,38399.2106118525,261113787377.964,NA,NA,NA,14,1990-2000
Switzerland,Europe,Western Europe,1992,7,7,Free,39534.5419972169,271814366804.153,33.9,NA,NA,14,1990-2000
Switzerland,Europe,Western Europe,1993,7,7,Free,38100.736729035,264353008121.278,NA,NA,NA,14,1990-2000
Switzerland,Europe,Western Europe,1994,7,7,Free,41843.7568835613,292646657673.466,NA,NA,NA,14,1990-2000
Switzerland,Europe,Western Europe,1995,7,7,Free,48662.4397737883,342617007103.594,NA,NA,NA,14,1990-2000
Switzerland,Europe,Western Europe,1996,7,7,Free,46676.850944168,330091688349.515,NA,NA,NA,14,1990-2000
Switzerland,Europe,Western Europe,1997,7,7,Free,40417.9622817609,286519135326.948,NA,NA,21,14,1990-2000
Switzerland,Europe,Western Europe,1998,7,7,Free,41497.2026053116,295045152020.968,NA,NA,21,14,1990-2000
Switzerland,Europe,Western Europe,1999,7,7,Free,40581.3070515572,289912492344.561,NA,NA,22.5,14,1990-2000
Switzerland,Europe,Western Europe,2000,7,7,Free,37868.3230595798,272055499940.786,33.4,NA,23,14,2000-2010
Switzerland,Europe,Western Europe,2001,7,7,Free,38538.9900530944,278631271391.325,NA,NA,23,14,2000-2010
Switzerland,Europe,Western Europe,2002,7,7,Free,41376.3939853959,301416810214.295,31.7,NA,23,14,2000-2010
Switzerland,Europe,Western Europe,2003,7,7,Free,48087.5831393144,352914820747.011,NA,NA,25,14,2000-2010
Switzerland,Europe,Western Europe,2004,7,7,Free,53340.147655778,394163688620.828,NA,NA,25,14,2000-2010
Switzerland,Europe,Western Europe,2005,7,7,Free,54952.6737181498,408689353999.357,NA,NA,25,14,2000-2010
Switzerland,Europe,Western Europe,2006,7,7,Free,57579.5019538092,430921192375.179,33.9,NA,25,14,2000-2010
Switzerland,Europe,Western Europe,2007,7,7,Free,63555.2374995504,479913034321.893,34.3,NA,28.5,14,2000-2010
Switzerland,Europe,Western Europe,2008,7,7,Free,72487.8459296849,554363487120.303,33.8,NA,28.5,14,2000-2010
Switzerland,Europe,Western Europe,2009,7,7,Free,69927.4687701171,541506500413.565,32.9,NA,29,14,2000-2010
Switzerland,Europe,Western Europe,2010,7,7,Free,74605.7210207051,583782977866.405,32.6,NA,29,14,2010-2020
Switzerland,Europe,Western Europe,2011,7,7,Free,88415.6280609527,699579638638.226,31.7,NA,28.5,14,2010-2020
Switzerland,Europe,Western Europe,2012,7,7,Free,83538.2300783858,668043614122.87,31.6,NA,29,14,2010-2020
Switzerland,Europe,Western Europe,2013,7,7,Free,85112.4643984141,688504173431.454,32.5,NA,31,14,2010-2020
Switzerland,Europe,Western Europe,2014,7,7,Free,86605.5633762421,709182559935.301,32.5,NA,31,14,2010-2020
Switzerland,Europe,Western Europe,2015,7,7,Free,82081.5971239792,679832291693.257,32.3,NA,32,14,2010-2020
Switzerland,Europe,Western Europe,2016,7,7,Free,80172.2320747951,671309197376.701,33,NA,32,14,2010-2020
Switzerland,Europe,Western Europe,2017,7,7,Free,80449.9945608366,679950482029.061,32.7,NA,32.5,14,2010-2020
Switzerland,Europe,Western Europe,2018,7,7,Free,82818.1081617471,705140620046.7,NA,NA,32.5,14,2010-2020
Switzerland,Europe,Western Europe,2019,7,7,Free,81993.7271494202,703082435360.117,NA,NA,41.5,14,2010-2020
Syria,Asia,Western Asia,1973,1,1,Not Free,460.295067997449,3239488104.60091,NA,NA,NA,2,1970-1980
Syria,Asia,Western Asia,1974,1,1,Not Free,708.421225551723,5159557176.25012,NA,NA,NA,2,1970-1980
Syria,Asia,Western Asia,1975,2,1,Not Free,905.950088711541,6826980766.8048,NA,NA,NA,3,1970-1980
Syria,Asia,Western Asia,1976,2,1,Not Free,979.327765672517,7633528920.63247,NA,NA,NA,3,1970-1980
Syria,Asia,Western Asia,1977,2,2,Not Free,954.763240520901,7696011359.94156,NA,NA,NA,4,1970-1980
Syria,Asia,Western Asia,1978,3,2,Partly Free,1112.61252801617,9275203105.57946,NA,NA,NA,5,1970-1980
Syria,Asia,Western Asia,1979,3,2,Partly Free,1151.17540559969,9929682184.32718,NA,NA,NA,5,1970-1980
Syria,Asia,Western Asia,1980,3,2,Partly Free,1462.63034143891,13062421024.9337,NA,NA,NA,5,1980-1990
Syria,Asia,Western Asia,1981,3,1,Not Free,1677.12624436936,15518199247.3393,NA,55.6545,NA,4,1980-1990
Syria,Asia,Western Asia,1982,3,1,Not Free,1699.5328053309,16298905397.0701,NA,NA,NA,4,1980-1990
Syria,Asia,Western Asia,1983,2,1,Not Free,1769.74095251638,17589184556.6946,NA,NA,NA,3,1980-1990
Syria,Asia,Western Asia,1984,2,1,Not Free,1700.47601855225,17503082982.2832,NA,NA,NA,3,1980-1990
Syria,Asia,Western Asia,1985,2,1,Not Free,1540.43679136689,16403544510.5268,NA,NA,NA,3,1980-1990
Syria,Asia,Western Asia,1986,2,1,Not Free,1208.00442501817,13293209270.1036,NA,NA,NA,3,1980-1990
Syria,Asia,Western Asia,1987,2,1,Not Free,999.591906745427,11356215712.9326,NA,NA,NA,3,1980-1990
Syria,Asia,Western Asia,1988,2,1,Not Free,902.549558305345,10577042354.799,NA,NA,NA,3,1980-1990
Syria,Asia,Western Asia,1989,1,1,Not Free,815.648516361443,9853396225.58749,NA,NA,NA,2,1980-1990
Syria,Asia,Western Asia,1990,1,1,Not Free,988.94867216421,12308624283.9787,NA,NA,NA,2,1990-2000
Syria,Asia,Western Asia,1991,1,1,Not Free,1012.98690016281,12981833333.3333,NA,NA,NA,2,1990-2000
Syria,Asia,Western Asia,1992,1,1,Not Free,1004.99731445638,13253565898.9558,NA,NA,NA,2,1990-2000
Syria,Asia,Western Asia,1993,1,1,Not Free,1009.64904714169,13695962019.2084,NA,NA,NA,2,1990-2000
Syria,Asia,Western Asia,1994,1,1,Not Free,725.568073806227,10122020000,NA,NA,NA,2,1990-2000
Syria,Asia,Western Asia,1995,1,1,Not Free,794.445153001817,11396706586.8263,NA,NA,NA,2,1990-2000
Syria,Asia,Western Asia,1996,1,1,Not Free,934.623028451503,13789560878.2435,NA,NA,NA,2,1990-2000
Syria,Asia,Western Asia,1997,1,1,Not Free,955.843948743578,14505233968.8716,NA,NA,9.6,2,1990-2000
Syria,Asia,Western Asia,1998,1,1,Not Free,974.43876178943,15200846138.4615,NA,NA,9.6,2,1990-2000
Syria,Asia,Western Asia,1999,1,1,Not Free,991.250832880901,15873875968.9922,NA,NA,10.4,2,1990-2000
Syria,Asia,Western Asia,2000,1,1,Not Free,1177.62926773348,19325894913.1254,NA,NA,10.4,2,2000-2010
Syria,Asia,Western Asia,2001,1,1,Not Free,1258.44732163638,21099833783.503,NA,NA,10.4,2,2000-2010
Syria,Asia,Western Asia,2002,1,1,Not Free,1263.25512201019,21582248881.6592,NA,82.88825,10.4,2,2000-2010
Syria,Asia,Western Asia,2003,1,1,Not Free,1253.39514553421,21828144686.0394,NA,NA,12,2,2000-2010
Syria,Asia,Western Asia,2004,1,1,Not Free,1407.17842434898,25086930693.0693,35.8,80.84452,12,2,2000-2010
Syria,Asia,Western Asia,2005,1,1,Not Free,1571.73840701932,28858965517.2414,NA,NA,12,2,2000-2010
Syria,Asia,Western Asia,2006,1,2,Not Free,1748.90568010465,33332844574.7801,NA,NA,12,3,2000-2010
Syria,Asia,Western Asia,2007,1,2,Not Free,2032.62348932701,40405006007.2086,NA,NA,12,3,2000-2010
Syria,Asia,Western Asia,2008,1,2,Not Free,NA,NA,NA,NA,12.4,3,2000-2010
Syria,Asia,Western Asia,2009,1,2,Not Free,NA,NA,NA,NA,12.4,3,2000-2010
Syria,Asia,Western Asia,2010,1,2,Not Free,NA,NA,NA,NA,12.4,3,2010-2020
Syria,Asia,Western Asia,2011,1,1,Not Free,NA,NA,NA,NA,12.4,2,2010-2020
Syria,Asia,Western Asia,2012,1,1,Not Free,NA,NA,NA,NA,12,2,2010-2020
Syria,Asia,Western Asia,2013,1,1,Not Free,NA,NA,NA,NA,12,2,2010-2020
Syria,Asia,Western Asia,2014,1,1,Not Free,NA,NA,NA,NA,12,2,2010-2020
Syria,Asia,Western Asia,2015,1,1,Not Free,NA,NA,NA,NA,12.4,2,2010-2020
Syria,Asia,Western Asia,2016,1,1,Not Free,NA,NA,NA,NA,13.2,2,2010-2020
